,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-11-09 11:00:00+07:00,6235.0,6240.0,6220.0,6235.0,6235.0,864900.0,0.460369386019187,BUY,110.6726932314914,14.931243308292878,95.74144992319852,SELL,71.53929083356755,SELL,6400.0,6092.5,5785.0,
2020-11-09 13:00:00+07:00,6235.0,6240.0,6220.0,6225.0,6225.0,1055000.0,0.45732268135647114,BUY,106.08456179530185,8.274489497682666,97.81007229761919,SELL,69.78880567150108,,6400.0,6092.5,5785.0,
2020-11-09 14:00:00+07:00,6240.0,6295.0,6220.0,6285.0,6285.0,5198100.0,0.4795693660036946,BUY,106.06725583480875,6.605746829751652,99.4615090050571,SELL,73.91328499262987,SELL,6400.0,6092.5,5785.0,
2020-11-09 15:00:00+07:00,6285.0,6295.0,6245.0,6285.0,6285.0,9857200.0,0.5053029609961824,BUY,104.84495337761564,4.306755498046826,100.53819787956881,SELL,73.91328499262987,SELL,6400.0,6092.5,5785.0,
2020-11-10 09:00:00+07:00,6390.0,6600.0,6380.0,6420.0,6420.0,13039000.0,0.44342936323446336,BUY,113.4617254880468,10.338822086782372,103.12290340126442,SELL,80.76553537236802,SELL,6600.0,6202.5,5805.0,
2020-11-10 10:00:00+07:00,6420.0,6485.0,6420.0,6460.0,6460.0,5029200.0,0.4469535583754547,BUY,122.1106298425102,15.190181152996615,106.92044868951359,SELL,82.2530096025222,SELL,6600.0,6250.0,5900.0,
2020-11-10 11:00:00+07:00,6460.0,6480.0,6460.0,6475.0,6475.0,1421100.0,0.46423254472279996,BUY,128.69184402515202,17.41711626851074,111.27472775664128,SELL,82.7904794082464,SELL,6600.0,6257.5,5915.0,
2020-11-10 13:00:00+07:00,6470.0,6475.0,6455.0,6455.0,6455.0,4315100.0,0.4290565484975354,BUY,130.78605064659314,15.609058311961476,115.17699233463166,SELL,79.3402624180646,SELL,6600.0,6260.0,5920.0,
2020-11-10 14:00:00+07:00,6470.0,6480.0,6445.0,6475.0,6475.0,14637900.0,0.4508879372142624,BUY,132.53181309192132,13.88385660583171,118.64795648608961,SELL,80.22764147005427,SELL,6600.0,6260.0,5920.0,
2020-11-10 15:00:00+07:00,6480.0,6480.0,6450.0,6480.0,6480.0,15940300.0,0.48077811919484315,BUY,132.78810203806734,11.312116441582177,121.47598559648516,SELL,80.45367567485108,SELL,6600.0,6265.0,5930.0,
2020-11-11 09:00:00+07:00,6530.0,6565.0,6480.0,6490.0,6490.0,6432100.0,0.4011715665749719,BUY,132.27336429458592,8.637902958480595,123.63546133610532,SELL,80.92338763768684,SELL,6600.0,6330.0,6060.0,
2020-11-11 10:00:00+07:00,6490.0,6555.0,6490.0,6545.0,6545.0,4691600.0,0.40913780313851067,BUY,134.75015535830153,8.891755217756952,125.85840014054457,SELL,83.30034500506943,SELL,6600.0,6330.0,6060.0,
2020-11-11 11:00:00+07:00,6540.0,6545.0,6535.0,6535.0,6535.0,2456500.0,0.3934533401609442,BUY,134.35732607365298,6.799140746486728,127.55818532716626,SELL,81.31644171495579,SELL,6600.0,6362.5,6125.0,
2020-11-11 13:00:00+07:00,6535.0,6545.0,6535.0,6540.0,6540.0,2528500.0,0.3913770865280495,BUY,132.91727662187986,4.28727303577088,128.63000358610898,SELL,81.5530085887724,SELL,6600.0,6365.0,6130.0,
2020-11-11 14:00:00+07:00,6540.0,6545.0,6515.0,6525.0,6525.0,11245600.0,0.3316017908185474,BUY,129.07772475371712,0.3581769340865151,128.7195478196306,SELL,78.34800712750379,SELL,6600.0,6365.0,6130.0,
2020-11-11 15:00:00+07:00,6540.0,6540.0,6515.0,6540.0,6540.0,10513100.0,0.35064603311842935,BUY,125.79513881992807,-2.3395271997620455,128.13466601969012,HOLD,79.22716855417204,SELL,6600.0,6365.0,6130.0,
2020-11-12 09:00:00+07:00,6410.0,6465.0,6405.0,6460.0,6460.0,3859600.0,0.28104510922337145,BUY,115.40798301630548,-10.181346402707703,125.58932941901318,HOLD,64.24447364154125,HOLD,6600.0,6407.5,6215.0,BUY
2020-11-12 10:00:00+07:00,6460.0,6460.0,6440.0,6445.0,6445.0,2850600.0,0.19571408677165156,BUY,104.75812609875084,-16.66496265620988,121.42308875496072,HOLD,61.881480548028854,HOLD,6600.0,6407.5,6215.0,
2020-11-12 11:00:00+07:00,6440.0,6495.0,6440.0,6495.0,6495.0,1690700.0,0.24668474447914307,BUY,99.20900029612312,-17.771270767070078,116.9802710631932,HOLD,66.32744672441078,HOLD,6600.0,6407.5,6215.0,
2020-11-12 13:00:00+07:00,6490.0,6495.0,6445.0,6455.0,6455.0,1374100.0,0.25697728307457,BUY,90.53992452145849,-21.152277233387778,111.69220175484627,HOLD,60.27105960091359,HOLD,6600.0,6410.0,6220.0,
2020-11-12 14:00:00+07:00,6485.0,6485.0,6415.0,6425.0,6425.0,6418900.0,0.20523570871076108,BUY,80.32295718208934,-25.095395658205547,105.41835284029489,HOLD,56.131333083406794,HOLD,6600.0,6410.0,6220.0,
2020-11-12 15:00:00+07:00,6420.0,6435.0,6415.0,6420.0,6420.0,7591200.0,0.1700724805927961,BUY,71.00398895686158,-27.531491106746643,98.53548006360822,HOLD,55.44776729178117,HOLD,6600.0,6410.0,6220.0,
2020-11-13 09:00:00+07:00,6415.0,6450.0,6360.0,6370.0,6370.0,3981500.0,0.1184704481402689,BUY,58.90503676949629,-31.704354635289548,90.60939140478584,HOLD,49.01904725024508,HOLD,6600.0,6422.5,6245.0,SELL
2020-11-13 10:00:00+07:00,6375.0,6395.0,6365.0,6365.0,6365.0,2103100.0,0.060340692678410246,BUY,48.355657856096514,-33.80298683895147,82.15864469504798,HOLD,48.41454078423531,HOLD,6600.0,6480.0,6360.0,
2020-11-13 11:00:00+07:00,6365.0,6370.0,6320.0,6345.0,6345.0,2568800.0,0.14031708822901232,BUY,37.94397172330628,-35.37173837739337,73.31571010069965,HOLD,45.97236134283433,HOLD,6565.0,6442.5,6320.0,
2020-11-13 13:00:00+07:00,6345.0,6395.0,6340.0,6375.0,6375.0,2138900.0,0.1387384652560598,BUY,31.747420232108198,-33.25463189487316,65.00205212698135,HOLD,50.043099619858964,HOLD,6565.0,6442.5,6320.0,
2020-11-13 14:00:00+07:00,6345.0,6395.0,6340.0,6360.0,6360.0,6777700.0,0.10980136715611004,BUY,25.334197038353523,-31.73428407090227,57.06848110925579,HOLD,48.09197722072587,HOLD,6565.0,6442.5,6320.0,
2020-11-13 15:00:00+07:00,6390.0,6395.0,6350.0,6390.0,6390.0,5819000.0,0.18483925959851227,BUY,22.414045567025823,-27.723548433783982,50.137594000809806,HOLD,52.113308267151986,HOLD,6565.0,6442.5,6320.0,
2020-11-16 09:00:00+07:00,6485.0,6485.0,6400.0,6410.0,6410.0,2838100.0,0.08423341884507084,BUY,21.46618848188791,-22.937124415137518,44.40331289702543,HOLD,54.63641781135302,HOLD,6565.0,6442.5,6320.0,SELL
2020-11-16 10:00:00+07:00,6410.0,6415.0,6390.0,6395.0,6395.0,1201700.0,-0.08886505786115188,SELL,19.282355284338337,-20.09676609014968,39.379121374488015,HOLD,52.40618715159236,HOLD,6565.0,6442.5,6320.0,
2020-11-16 11:00:00+07:00,6395.0,6400.0,6390.0,6390.0,6390.0,763500.0,-0.04508965868464007,SELL,16.952772519483915,-17.941079084003277,34.89385160348719,HOLD,51.6493613167836,HOLD,6555.0,6437.5,6320.0,
2020-11-16 13:00:00+07:00,6390.0,6445.0,6390.0,6430.0,6430.0,1552000.0,-0.07852725753385006,SELL,18.125290039674837,-13.414849251049887,31.540139290724724,HOLD,56.99946188752354,HOLD,6545.0,6432.5,6320.0,BUY
2020-11-16 14:00:00+07:00,6395.0,6445.0,6385.0,6415.0,6415.0,4208600.0,-0.0469017618578254,SELL,17.640791914016518,-11.119477901366569,28.760269815383086,HOLD,54.5613115377996,HOLD,6545.0,6432.5,6320.0,BUY
2020-11-16 15:00:00+07:00,6480.0,6480.0,6385.0,6480.0,6480.0,6108800.0,0.026419723069890363,BUY,22.24534988492269,-5.211935944368321,27.45728582929101,HOLD,62.12232224891208,HOLD,6545.0,6432.5,6320.0,
2020-11-17 09:00:00+07:00,6500.0,6550.0,6490.0,6540.0,6540.0,6008700.0,0.12462587299757408,BUY,30.38572607426613,2.342752195980097,28.042973878286034,SELL,67.4985682853359,HOLD,6550.0,6435.0,6320.0,
2020-11-17 10:00:00+07:00,6540.0,6565.0,6535.0,6545.0,6545.0,6131100.0,-0.03343738321502959,SELL,36.81609800524075,7.018499301563768,29.79759870367698,SELL,67.90736240468175,HOLD,6565.0,6442.5,6320.0,
2020-11-17 11:00:00+07:00,6545.0,6555.0,6535.0,6550.0,6550.0,1668000.0,-0.06671354965431942,SELL,41.833442418337654,9.628674971728543,32.20476744660911,SELL,68.33625554721182,HOLD,6565.0,6442.5,6320.0,
2020-11-17 13:00:00+07:00,6550.0,6555.0,6540.0,6550.0,6550.0,1677800.0,-0.04046365615574624,SELL,45.287675876823414,10.46632674417144,34.821349132651974,SELL,68.33625554721182,HOLD,6565.0,6442.5,6320.0,
2020-11-17 14:00:00+07:00,6550.0,6560.0,6540.0,6540.0,6540.0,8833900.0,-0.16878445704621095,SELL,46.6801644739071,9.487052273004096,37.193112200903,SELL,66.2816137136391,HOLD,6565.0,6442.5,6320.0,
2020-11-17 15:00:00+07:00,6550.0,6550.0,6540.0,6550.0,6550.0,8606900.0,-0.046343484463745636,SELL,48.036898679895785,8.675029183194226,39.36186949670156,SELL,67.33915433231448,HOLD,6565.0,6442.5,6320.0,
2020-11-18 09:00:00+07:00,6550.0,6575.0,6540.0,6565.0,6565.0,4382400.0,0.028616426812624562,BUY,49.74901922669778,8.309719783996975,41.43929944270081,SELL,68.91411410721328,HOLD,6575.0,6447.5,6320.0,
2020-11-18 10:00:00+07:00,6565.0,6575.0,6560.0,6570.0,6570.0,2080300.0,0.08710212613667198,BUY,50.922344222321044,7.586435823696192,43.33590839862485,SELL,69.44306488658955,,6575.0,6447.5,6320.0,
2020-11-18 11:00:00+07:00,6570.0,6575.0,6565.0,6570.0,6570.0,1971900.0,0.1293504726874289,BUY,51.26130432746868,6.340316743075057,44.92098758439362,SELL,69.44306488658955,,6575.0,6447.5,6320.0,
2020-11-18 13:00:00+07:00,6570.0,6575.0,6565.0,6570.0,6570.0,2951300.0,0.15481222011513335,BUY,50.94269695312687,4.817367494986598,46.12532945814027,SELL,69.44306488658955,,6575.0,6447.5,6320.0,
2020-11-18 14:00:00+07:00,6570.0,6575.0,6555.0,6560.0,6560.0,9388100.0,0.0872543679492428,BUY,49.31481143815108,2.5515855840086488,46.76322585414243,SELL,66.61175794399595,HOLD,6575.0,6457.5,6340.0,
2020-11-18 15:00:00+07:00,6570.0,6570.0,6555.0,6570.0,6570.0,9921200.0,0.18046925387653656,BUY,48.27513120347521,1.2095242794662227,47.06560692400899,SELL,68.01610394627512,HOLD,6575.0,6457.5,6340.0,
2020-11-19 09:00:00+07:00,6520.0,6600.0,6515.0,6590.0,6590.0,6706800.0,0.25577609278565416,BUY,48.50586456715246,1.152206114514776,47.35365845263768,SELL,70.6729345004942,SELL,6600.0,6475.0,6350.0,
2020-11-19 10:00:00+07:00,6595.0,6595.0,6585.0,6585.0,6585.0,1488700.0,0.200323355020407,BUY,47.735004785791716,0.30507706652322497,47.42992771926849,SELL,69.12695193667021,,6600.0,6492.5,6385.0,
2020-11-19 11:00:00+07:00,6585.0,6625.0,6580.0,6625.0,6625.0,1354900.0,0.24425486555951723,BUY,49.77794934699614,1.8784173021821147,47.89953204481402,SELL,74.02271030411723,SELL,6625.0,6505.0,6385.0,SELL
2020-11-19 13:00:00+07:00,6625.0,6635.0,6620.0,6625.0,6625.0,9600900.0,0.19676482337332415,BUY,50.811276859653844,2.3293958518718583,48.481881007781986,SELL,74.02271030411723,SELL,6635.0,6510.0,6385.0,
2020-11-19 14:00:00+07:00,6630.0,6635.0,6605.0,6615.0,6615.0,8700700.0,0.1609762833714655,BUY,50.244097254361805,1.4097729972638575,48.83432425709795,SELL,70.76889959693091,SELL,6635.0,6510.0,6385.0,
2020-11-19 15:00:00+07:00,6615.0,6635.0,6605.0,6615.0,6615.0,11875200.0,0.10532521987189518,BUY,49.22714346384146,0.3142553653947999,48.91288809844666,SELL,70.76889959693091,SELL,6635.0,6510.0,6385.0,
2020-11-20 09:00:00+07:00,6640.0,6650.0,6580.0,6605.0,6605.0,3388600.0,0.0975110023946875,BUY,47.0716709104272,-1.4729737504155693,48.54464466084277,HOLD,67.33612875408551,HOLD,6650.0,6517.5,6385.0,
2020-11-20 10:00:00+07:00,6600.0,6605.0,6580.0,6585.0,6585.0,1831200.0,0.03496615115633235,BUY,43.25103946931358,-4.234884153223348,47.48592362253693,HOLD,60.96657712766983,HOLD,6650.0,6570.0,6490.0,
2020-11-20 11:00:00+07:00,6580.0,6585.0,6555.0,6560.0,6560.0,1143100.0,-0.009369454964998915,SELL,37.77047592463168,-7.772358158324202,45.542834082955885,HOLD,54.08015921034175,HOLD,6650.0,6582.5,6515.0,SELL
2020-11-20 13:00:00+07:00,6560.0,6580.0,6555.0,6565.0,6565.0,1375100.0,0.008055215537254466,BUY,33.445014732363234,-9.678255480474121,43.123270212837355,HOLD,55.17078895285332,HOLD,6650.0,6582.5,6515.0,
2020-11-20 14:00:00+07:00,6560.0,6600.0,6550.0,6600.0,6600.0,5178700.0,0.05018402142313089,BUY,32.467003658850444,-8.525013243189527,40.99201690203997,HOLD,61.9783380617362,HOLD,6650.0,6582.5,6515.0,BUY
2020-11-20 15:00:00+07:00,6600.0,6600.0,6550.0,6600.0,6600.0,7062700.0,0.10798304886100715,BUY,31.330761323091792,-7.729004463158546,39.05976578625034,HOLD,61.9783380617362,HOLD,6650.0,6582.5,6515.0,
2020-11-23 09:00:00+07:00,6595.0,6610.0,6590.0,6610.0,6610.0,3725700.0,0.23560533516619606,BUY,30.88121805350147,-6.5428381861990985,37.42405623970057,HOLD,63.799887368192685,HOLD,6650.0,6582.5,6515.0,
2020-11-23 10:00:00+07:00,6610.0,6610.0,6580.0,6585.0,6585.0,1956500.0,0.14876086977815992,BUY,28.182787080990238,-7.393015326968268,35.575802407958506,HOLD,56.510906634047046,HOLD,6650.0,6582.5,6515.0,SELL
2020-11-23 11:00:00+07:00,6585.0,6585.0,6580.0,6580.0,6580.0,641200.0,0.12750499208593727,BUY,25.348599999039834,-8.181761927134936,33.53036192617477,HOLD,55.15372974347221,HOLD,6650.0,6582.5,6515.0,SELL
2020-11-23 13:00:00+07:00,6580.0,6595.0,6575.0,6590.0,6590.0,1487900.0,0.1288788348591391,BUY,23.63693091775167,-7.914744806738479,31.55167572449015,HOLD,57.359407631792536,HOLD,6650.0,6582.5,6515.0,BUY
2020-11-23 14:00:00+07:00,6585.0,6600.0,6550.0,6585.0,6585.0,7526500.0,0.15246168901762455,BUY,21.627652510272128,-7.939218571374418,29.566871081646546,HOLD,55.87953867715964,HOLD,6650.0,6582.5,6515.0,
2020-11-23 15:00:00+07:00,6600.0,6600.0,6550.0,6600.0,6600.0,7473600.0,0.21908549720811568,BUY,21.00354375785537,-6.850661859032943,27.85420561688831,HOLD,59.274183490762866,HOLD,6650.0,6582.5,6515.0,
2020-11-24 09:00:00+07:00,6600.0,6600.0,6555.0,6570.0,6570.0,3461300.0,0.269541535061791,BUY,17.88205064689737,-7.977723975992756,25.859774622890125,HOLD,50.84780130741005,HOLD,6650.0,6582.5,6515.0,SELL
2020-11-24 10:00:00+07:00,6575.0,6575.0,6555.0,6560.0,6560.0,1903200.0,0.17041354061608727,BUY,14.434931535499345,-9.139874469912627,23.574806005411972,HOLD,48.378947266392395,HOLD,6650.0,6582.5,6515.0,
2020-11-24 11:00:00+07:00,6555.0,6575.0,6550.0,6575.0,6575.0,1183400.0,0.13393830883810756,BUY,12.766277741264275,-8.64682261131816,21.413100352582436,HOLD,52.13328070658654,HOLD,6650.0,6600.0,6550.0,
2020-11-24 13:00:00+07:00,6575.0,6575.0,6565.0,6565.0,6565.0,8140200.0,0.04920243848966959,BUY,10.515722458130767,-8.717902315561336,19.233624773692103,HOLD,49.54620122728223,HOLD,6650.0,6600.0,6550.0,
2020-11-24 14:00:00+07:00,6575.0,6575.0,6545.0,6565.0,6565.0,7143000.0,0.05702228586920057,BUY,8.632629601452209,-8.480796137791916,17.113425739244125,HOLD,49.54620122728223,HOLD,6650.0,6597.5,6545.0,
2020-11-24 15:00:00+07:00,6565.0,6570.0,6545.0,6565.0,6565.0,0.0,0.10101127695114878,BUY,7.058894404892271,-8.043625067481484,15.102519472373755,HOLD,49.54620122728223,HOLD,6650.0,6597.5,6545.0,
2020-11-25 09:00:00+07:00,6580.0,6585.0,6520.0,6525.0,6525.0,6530900.0,0.07202420570067644,BUY,2.5545845568212826,-10.03834793244198,12.592932489263262,HOLD,39.70307778517876,HOLD,6650.0,6585.0,6520.0,
2020-11-25 10:00:00+07:00,6520.0,6525.0,6440.0,6440.0,6440.0,5881900.0,0.05265842212555851,BUY,-7.784171985763351,-16.30168358002129,8.51751159425794,BUY,27.294120457644482,BUY,6650.0,6545.0,6440.0,BUY
2020-11-25 11:00:00+07:00,6440.0,6490.0,6425.0,6440.0,6440.0,3677100.0,0.039376542310849375,BUY,-15.795628855473296,-19.450512359784987,3.6548835043116927,BUY,27.294120457644482,BUY,6610.0,6517.5,6425.0,
2020-11-25 13:00:00+07:00,6445.0,6445.0,6420.0,6420.0,6420.0,3245800.0,0.011400372583565563,BUY,-23.48784573224839,-21.714183389248063,-1.7736623430003235,BUY,25.149179355933555,BUY,6610.0,6515.0,6420.0,BUY
2020-11-25 14:00:00+07:00,6445.0,6450.0,6380.0,6435.0,6435.0,18562000.0,0.1275684800532264,BUY,-28.050262422231754,-21.02128006338514,-7.02898235884661,BUY,29.61665426228751,BUY,6610.0,6495.0,6380.0,
2020-11-25 15:00:00+07:00,6410.0,6450.0,6390.0,6410.0,6410.0,12799400.0,0.0769198780385701,BUY,-33.2994462970355,-21.016371150551112,-12.28307514648439,BUY,26.75090930116832,BUY,6610.0,6495.0,6380.0,
2020-11-26 09:00:00+07:00,6360.0,6410.0,6300.0,6410.0,6410.0,4886300.0,0.07440415290410547,BUY,-37.032573876475,-19.799598983992485,-17.232974892482513,BUY,26.75090930116832,BUY,6610.0,6455.0,6300.0,
2020-11-26 10:00:00+07:00,6415.0,6450.0,6410.0,6440.0,6440.0,1365500.0,0.01577660509912661,BUY,-37.14220290450885,-15.927382409621067,-21.214820494887782,BUY,35.444256800522666,HOLD,6610.0,6455.0,6300.0,
2020-11-26 11:00:00+07:00,6440.0,6440.0,6425.0,6425.0,6425.0,652900.0,-0.02817572114029827,SELL,-38.00140282214852,-13.429265861808588,-24.572136960339932,BUY,33.31522457489936,HOLD,6610.0,6455.0,6300.0,
2020-11-26 13:00:00+07:00,6425.0,6455.0,6425.0,6450.0,6450.0,1476100.0,-0.004971864035983823,SELL,-36.24719873685535,-9.340049421212335,-26.907149315643018,BUY,39.8050073362604,HOLD,6600.0,6450.0,6300.0,BUY
2020-11-26 14:00:00+07:00,6425.0,6490.0,6425.0,6445.0,6445.0,4941500.0,-0.017068938120155294,SELL,-34.85860922573556,-6.361167928074035,-28.497441297661528,BUY,38.987773056998385,HOLD,6600.0,6450.0,6300.0,BUY
2020-11-26 15:00:00+07:00,6480.0,6480.0,6440.0,6480.0,6480.0,4339300.0,0.01757336470697745,BUY,-30.581411070575996,-1.6671758183315752,-28.91423525224442,BUY,47.16511822906546,HOLD,6600.0,6450.0,6300.0,
2020-11-27 09:00:00+07:00,6485.0,6490.0,6420.0,6440.0,6440.0,2813500.0,-0.02356606581308964,SELL,-30.07270697669901,-0.9267773795636707,-29.14592959713534,BUY,40.48655677381414,HOLD,6600.0,6450.0,6300.0,SELL
2020-11-27 10:00:00+07:00,6440.0,6445.0,6435.0,6440.0,6440.0,1532300.0,-0.10410305999110629,SELL,-29.331440726776236,-0.14840890371271342,-29.183031823063523,BUY,40.48655677381414,HOLD,6600.0,6450.0,6300.0,
2020-11-27 11:00:00+07:00,6440.0,6440.0,6385.0,6390.0,6390.0,2640700.0,-0.11575789680095275,SELL,-32.405019126673324,-2.577589842887839,-29.827429283785484,BUY,33.59106621749321,HOLD,6585.0,6442.5,6300.0,
2020-11-27 13:00:00+07:00,6390.0,6410.0,6380.0,6400.0,6400.0,2353900.0,-0.0967657859004707,SELL,-33.64608460663021,-3.054924258275779,-30.591160348354432,BUY,35.94096625060685,HOLD,6585.0,6442.5,6300.0,
2020-11-27 14:00:00+07:00,6390.0,6410.0,6380.0,6395.0,6395.0,8152000.0,-0.10179946828492366,SELL,-34.63385859113623,-3.2341585942254376,-31.399699996910794,BUY,35.26896469428597,HOLD,6585.0,6442.5,6300.0,
2020-11-27 15:00:00+07:00,6385.0,6400.0,6385.0,6385.0,6385.0,8664000.0,-0.10642750519012213,SELL,-35.8107885380723,-3.528870832929208,-32.281917705143094,BUY,33.90362310087009,HOLD,6585.0,6442.5,6300.0,
2020-11-30 09:00:00+07:00,6385.0,6400.0,6325.0,6350.0,6350.0,5569100.0,-0.1504391765337048,SELL,-39.11680728808733,-5.467911666355391,-33.64889562173194,BUY,29.586495689564927,BUY,6585.0,6442.5,6300.0,
2020-11-30 10:00:00+07:00,6350.0,6355.0,6350.0,6350.0,6350.0,2080500.0,-0.1677397832327078,SELL,-41.26121733680975,-6.089857372062248,-35.1713599647475,BUY,29.586495689564927,BUY,6585.0,6442.5,6300.0,
2020-11-30 11:00:00+07:00,6355.0,6370.0,6350.0,6370.0,6370.0,1256400.0,-0.10686879042657015,SELL,-40.87565578140129,-4.563436653323031,-36.31221912807826,BUY,35.06612748293969,HOLD,6525.0,6412.5,6300.0,
2020-11-30 13:00:00+07:00,6365.0,6370.0,6240.0,6240.0,6240.0,5934200.0,-0.10735063030341147,SELL,-50.478128570965964,-11.33272755431016,-39.1454010166558,BUY,22.700265501609152,BUY,6490.0,6365.0,6240.0,BUY
2020-11-30 14:00:00+07:00,6365.0,6370.0,6135.0,6245.0,6245.0,22735900.0,-0.08515498718278165,SELL,-57.02732373577055,-14.305538175291794,-42.72178556047876,BUY,23.813094052912305,BUY,6490.0,6312.5,6135.0,SELL
2020-11-30 15:00:00+07:00,6205.0,6285.0,6205.0,6205.0,6205.0,109817500.0,-0.52319818313401,SELL,-64.69945870835727,-17.582138518302813,-47.11732019005446,BUY,21.185471064093633,BUY,6490.0,6312.5,6135.0,
2020-12-01 09:00:00+07:00,6220.0,6435.0,6220.0,6360.0,6360.0,6644700.0,-0.5936121527537374,SELL,-57.608402533508524,-8.392865874763253,-49.21553665874527,BUY,46.03490741418969,HOLD,6490.0,6312.5,6135.0,BUY
2020-12-01 10:00:00+07:00,6360.0,6385.0,6220.0,6320.0,6320.0,3873200.0,-0.5946563542832899,SELL,-54.587108920352875,-4.29725780928608,-50.289851111066795,BUY,42.32612193949858,HOLD,6490.0,6312.5,6135.0,SELL
2020-12-01 11:00:00+07:00,6320.0,6340.0,6305.0,6335.0,6335.0,1053000.0,-0.6270655331645988,SELL,-50.40134202776335,-0.08919273335723688,-50.31214929440611,BUY,44.14345472512952,HOLD,6490.0,6312.5,6135.0,BUY
2020-12-01 13:00:00+07:00,6340.0,6395.0,6330.0,6395.0,6395.0,2179300.0,-0.6169661122452221,SELL,-41.761195977695934,6.840762653368145,-48.60195863106408,HOLD,50.819143335552226,HOLD,6490.0,6312.5,6135.0,
2020-12-01 14:00:00+07:00,6335.0,6420.0,6330.0,6410.0,6410.0,8836900.0,-0.5561847695912092,SELL,-33.31935851992148,12.226080088914088,-45.54543860883557,HOLD,52.35230717594982,HOLD,6490.0,6312.5,6135.0,
2020-12-01 15:00:00+07:00,6395.0,6420.0,6390.0,6395.0,6395.0,10416900.0,-0.5698801045358316,SELL,-27.522256710895817,14.418545518351806,-41.94080222924762,HOLD,50.65182433485787,HOLD,6490.0,6312.5,6135.0,
2020-12-02 09:00:00+07:00,6465.0,6485.0,6395.0,6420.0,6420.0,5122300.0,-0.5711437472162711,SELL,-20.672421883758034,17.014704276391676,-37.68712616014971,HOLD,53.370341596981,HOLD,6490.0,6312.5,6135.0,
2020-12-02 10:00:00+07:00,6425.0,6430.0,6340.0,6385.0,6385.0,3011100.0,-0.5948894031096895,SELL,-17.86218181253753,15.859955478089745,-33.72213729062727,HOLD,49.2775222583901,HOLD,6490.0,6312.5,6135.0,
2020-12-02 11:00:00+07:00,6385.0,6435.0,6380.0,6435.0,6435.0,1095200.0,-0.5888848360014924,SELL,-11.468265154886467,17.803097708592645,-29.271362863479112,HOLD,54.63025515573218,HOLD,6485.0,6310.0,6135.0,
2020-12-02 13:00:00+07:00,6435.0,6435.0,6390.0,6395.0,6395.0,1583900.0,-0.5945253008233832,SELL,-9.518977002539941,15.80190868875134,-25.32088569129128,HOLD,50.07732580208212,HOLD,6485.0,6310.0,6135.0,
2020-12-02 14:00:00+07:00,6430.0,6435.0,6390.0,6420.0,6420.0,7042000.0,-0.5617568125051816,SELL,-5.88897657545931,15.545527292665579,-21.43450386812489,HOLD,52.72898271556584,HOLD,6485.0,6310.0,6135.0,
2020-12-02 15:00:00+07:00,6450.0,6450.0,6405.0,6450.0,6450.0,9404300.0,-0.5057130543524947,SELL,-0.5846859095072432,16.679854366894116,-17.26454027640136,HOLD,55.7653088623405,HOLD,6485.0,6310.0,6135.0,
2020-12-03 09:00:00+07:00,6505.0,6525.0,6465.0,6490.0,6490.0,5336400.0,-0.5161493941166476,SELL,6.768643653954314,19.226547144284538,-12.457903490330224,SELL,59.500608052740134,HOLD,6525.0,6330.0,6135.0,
2020-12-03 10:00:00+07:00,6485.0,6490.0,6470.0,6485.0,6485.0,3261200.0,-0.4814404497573915,SELL,12.053803355765922,19.609365476876917,-7.555562121110995,SELL,58.83184912976749,HOLD,6525.0,6330.0,6135.0,
2020-12-03 11:00:00+07:00,6485.0,6490.0,6445.0,6470.0,6470.0,1762000.0,-0.48040841536115836,SELL,14.860651516948565,17.932970910447647,-3.0723193934990833,SELL,56.770384170864695,HOLD,6525.0,6330.0,6135.0,
