,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-11-05 11:00:00+07:00,68.0,68.0,67.0,68.0,68.0,47318600,-0.00916871950997292,SELL,-0.9209582730793784,0.29957466975060654,-1.220532942829985,HOLD,43.73815781331492,HOLD,70.0,68.0,66.0,
2020-11-05 13:00:00+07:00,68.0,69.0,67.0,68.0,68.0,62023100,-0.025963936546807186,SELL,-0.8453714600562137,0.30012918621901696,-1.1455006462752306,HOLD,43.73815781331492,HOLD,70.0,68.0,66.0,
2020-11-05 14:00:00+07:00,67.0,69.0,64.0,66.0,66.0,447848500,-0.07311323001473057,SELL,-0.9360613192539518,0.16755146161702328,-1.103612780870975,HOLD,33.82402935679971,HOLD,70.0,67.0,64.0,SELL
2020-11-05 15:00:00+07:00,66.0,68.0,64.0,66.0,66.0,307824100,-0.060409627432908584,SELL,-0.9964472622806255,0.08573241487227956,-1.082179677152905,HOLD,33.8240293567997,HOLD,70.0,67.0,64.0,
2020-11-06 09:00:00+07:00,67.0,67.0,65.0,65.0,65.0,0,0.08210626911433018,BUY,-1.1121747417199686,-0.023996051653650596,-1.088178690066318,BUY,29.894626493892304,BUY,70.0,67.0,64.0,
2020-11-06 10:00:00+07:00,66.0,66.0,65.0,66.0,66.0,23406500,0.10241133883007522,BUY,-1.1103979835403095,-0.01777543477919319,-1.0926225487611163,BUY,37.69010721795354,HOLD,70.0,67.0,64.0,
2020-11-06 11:00:00+07:00,66.0,66.0,64.0,65.0,65.0,91039200,0.09554586824936287,BUY,-1.1761239082309913,-0.06680108757589998,-1.1093228206550914,BUY,33.65938843784103,HOLD,70.0,67.0,64.0,
2020-11-06 13:00:00+07:00,65.0,65.0,63.0,64.0,64.0,81195700,0.08179804447885008,BUY,-1.2939875368834635,-0.14773177298269768,-1.1462557639007658,BUY,30.183187223573626,,70.0,66.5,63.0,
2020-11-06 14:00:00+07:00,65.0,65.0,62.0,64.0,64.0,473196800,0.14508925734752948,BUY,-1.3715845389686478,-0.1802630200543056,-1.1913215189143422,BUY,30.183187223573626,,70.0,66.0,62.0,
2020-11-06 15:00:00+07:00,64.0,64.0,63.0,64.0,64.0,72269000,0.1446839758620271,BUY,-1.4167493179360093,-0.18034223921733372,-1.2364070787186756,BUY,30.183187223573626,,70.0,66.0,62.0,
2020-11-09 09:00:00+07:00,62.0,66.0,62.0,65.0,65.0,0,0.16273543419886707,BUY,-1.3562174573784205,-0.09584830292779589,-1.2603691544506246,BUY,38.15988316092901,HOLD,70.0,66.0,62.0,
2020-11-09 10:00:00+07:00,66.0,66.0,64.0,66.0,66.0,75096700,0.1952125077029292,BUY,-1.2135646611309738,0.03744359465572056,-1.2510082557866944,HOLD,44.93509107737983,HOLD,70.0,66.0,62.0,
2020-11-09 11:00:00+07:00,66.0,66.0,64.0,65.0,65.0,46183600,0.22098256939215358,BUY,-1.1677419328900243,0.0666130583173361,-1.2343549912073604,HOLD,40.19282867416927,HOLD,69.0,65.5,62.0,SELL
2020-11-09 13:00:00+07:00,65.0,65.0,62.0,62.0,62.0,164717800,0.12641267764031244,BUY,-1.3578495739218823,-0.09879566617161761,-1.2590539077502647,BUY,29.97313176676286,BUY,69.0,65.5,62.0,BUY
2020-11-09 14:00:00+07:00,65.0,65.0,62.0,64.0,64.0,262519000,0.1523107173127799,BUY,-1.331776078161397,-0.05817773632890577,-1.2735983418324912,BUY,40.783186697436896,HOLD,69.0,65.5,62.0,
2020-11-09 15:00:00+07:00,63.0,64.0,63.0,63.0,63.0,42860800,0.12845846588725982,BUY,-1.375943270050925,-0.08187594257474706,-1.294067327476178,BUY,37.653351149339414,HOLD,69.0,65.5,62.0,
2020-11-10 09:00:00+07:00,64.0,65.0,63.0,63.0,63.0,0,0.10748114414267383,BUY,-1.3948669301347394,-0.08063968212684913,-1.3142272480078903,BUY,37.653351149339414,HOLD,69.0,65.5,62.0,
2020-11-10 10:00:00+07:00,63.0,65.0,63.0,65.0,65.0,42107400,0.12515551251070603,BUY,-1.234253080569232,0.0639793339509267,-1.2982324145201587,HOLD,47.07451524532484,HOLD,69.0,65.5,62.0,
2020-11-10 11:00:00+07:00,64.0,65.0,63.0,64.0,64.0,13902600,0.12441059825665636,BUY,-1.174122536544175,0.09928790238078711,-1.273410438924962,HOLD,43.53242967958735,HOLD,69.0,65.5,62.0,
2020-11-10 13:00:00+07:00,64.0,65.0,63.0,64.0,64.0,14582100,0.09183425800943205,BUY,-1.1136313976465715,0.12782323302271248,-1.241454630669284,HOLD,43.53242967958735,HOLD,69.0,65.5,62.0,
2020-11-10 14:00:00+07:00,64.0,65.0,61.0,63.0,63.0,525087900,0.05862274591632604,BUY,-1.1333191788789634,0.0865083614322566,-1.21982754031122,HOLD,40.03845414430633,HOLD,69.0,65.0,61.0,
2020-11-10 15:00:00+07:00,63.0,63.0,62.0,63.0,63.0,78940700,0.08683671480854192,BUY,-1.1358287604270814,0.06719902390731103,-1.2030277843343924,HOLD,40.03845414430633,HOLD,69.0,65.0,61.0,
2020-11-11 09:00:00+07:00,65.0,69.0,63.0,65.0,65.0,431243700,0.06763316055474415,BUY,-0.9653068797547917,0.19017672366368066,-1.1554836034184723,HOLD,49.44938821568881,HOLD,69.0,65.0,61.0,
2020-11-11 10:00:00+07:00,64.0,66.0,64.0,65.0,65.0,227490500,0.06967124808690685,BUY,-0.8207064674929825,0.2678217087403918,-1.0885281762333743,HOLD,49.44938821568881,HOLD,69.0,65.0,61.0,BUY
2020-11-11 11:00:00+07:00,65.0,66.0,64.0,65.0,65.0,87569800,0.06745541473702889,BUY,-0.6980627659488903,0.3123723282275872,-1.0104350941764775,HOLD,49.44938821568881,HOLD,69.0,65.0,61.0,
2020-11-11 13:00:00+07:00,65.0,66.0,64.0,65.0,65.0,180788900,0.055766914587719374,BUY,-0.5940192645573745,0.3331326636952824,-0.9271519282526569,HOLD,49.44938821568881,HOLD,69.0,65.0,61.0,
2020-11-11 14:00:00+07:00,65.0,69.0,64.0,69.0,69.0,506114500,0.2009822700393205,BUY,-0.1866459313924338,0.5924047974881785,-0.7790507288806123,HOLD,64.45629864885932,HOLD,69.0,65.0,61.0,BUY
2020-11-11 15:00:00+07:00,69.0,69.0,66.0,69.0,69.0,614695200,0.3324730713611843,BUY,0.1346482291372837,0.7309591664143169,-0.5963109372770332,SELL,64.45629864885932,HOLD,69.0,65.0,61.0,SELL
2020-11-12 09:00:00+07:00,69.0,70.0,66.0,68.0,68.0,0,0.3323528549549379,BUY,0.3050678907587212,0.7211030624286036,-0.41603517166988235,SELL,59.34795604822242,HOLD,70.0,65.5,61.0,
2020-11-12 10:00:00+07:00,67.0,68.0,66.0,66.0,66.0,122241200,0.2709122687503676,BUY,0.2755668519634469,0.5532816189066634,-0.2777147669432165,SELL,50.69449005566774,HOLD,70.0,65.5,61.0,
2020-11-12 11:00:00+07:00,66.0,67.0,65.0,65.0,65.0,657565400,0.06676776816687628,BUY,0.16954105972254752,0.35780466133261124,-0.18826360161006372,SELL,47.00408043822822,HOLD,70.0,65.5,61.0,SELL
2020-11-12 13:00:00+07:00,66.0,66.0,65.0,65.0,65.0,136693400,0.014809416092932083,BUY,0.08454032722929128,0.218243143071484,-0.13370281584219273,SELL,47.00408043822822,HOLD,70.0,65.5,61.0,SELL
2020-11-12 14:00:00+07:00,66.0,66.0,65.0,65.0,65.0,208867700,-0.03412006846582848,SELL,0.01698088921058627,0.12054696404222322,-0.10356607483163695,SELL,47.00408043822822,HOLD,70.0,65.5,61.0,SELL
2020-11-12 15:00:00+07:00,65.0,65.0,65.0,65.0,65.0,45260700,0.004141384513450264,BUY,-0.03614380882926582,0.0539378128018969,-0.09008162163116272,HOLD,47.00408043822822,HOLD,70.0,65.5,61.0,
2020-11-13 09:00:00+07:00,63.0,65.0,61.0,62.0,62.0,0,-0.017814628383421096,SELL,-0.3166700673068874,-0.18127075654057972,-0.13539931076630768,BUY,36.331733731349914,HOLD,70.0,65.5,61.0,
2020-11-13 10:00:00+07:00,62.0,63.0,61.0,62.0,62.0,308666700,-0.006487143756617427,SELL,-0.5328468217573601,-0.3179580087928419,-0.21488881296451817,BUY,36.331733731349914,HOLD,70.0,65.5,61.0,
2020-11-13 11:00:00+07:00,63.0,63.0,61.0,62.0,62.0,61599000,-0.00639341576079326,SELL,-0.6961437453666264,-0.3850039459216865,-0.31113979944493986,BUY,36.33173373134992,HOLD,70.0,65.5,61.0,
2020-11-13 13:00:00+07:00,62.0,64.0,61.0,63.0,63.0,170553000,-0.0028494058216297327,SELL,-0.7363775887030428,-0.34019023140648236,-0.39618735729656046,BUY,41.830352291723614,HOLD,70.0,65.5,61.0,
2020-11-13 14:00:00+07:00,62.0,64.0,61.0,61.0,61.0,1503251900,-0.25773021320791295,SELL,-0.9190522227847993,-0.41829189239059106,-0.5007603303942082,BUY,35.269700085554646,HOLD,70.0,65.5,61.0,BUY
2020-11-13 15:00:00+07:00,61.0,62.0,61.0,61.0,61.0,264262500,-0.29033758819494593,SELL,-1.0516998452387725,-0.4407516118756514,-0.6109482333631211,BUY,35.269700085554646,HOLD,70.0,65.5,61.0,BUY
2020-11-16 09:00:00+07:00,60.0,63.0,59.0,60.0,60.0,0,-0.31753310425650216,SELL,-1.2234129415176582,-0.4899717665236297,-0.7334411749940285,BUY,32.32939470957521,HOLD,70.0,64.5,59.0,
2020-11-16 10:00:00+07:00,60.0,61.0,60.0,61.0,61.0,30876100,-0.3289274298931786,SELL,-1.2642318865621718,-0.42463256925451454,-0.8395993173076572,BUY,37.90429279266935,HOLD,70.0,64.5,59.0,
2020-11-16 11:00:00+07:00,60.0,61.0,60.0,60.0,60.0,13685400,-0.33034447671978306,SELL,-1.3615774202971878,-0.4175824823916243,-0.9439949379055634,BUY,34.81546461944191,HOLD,70.0,64.5,59.0,
2020-11-16 13:00:00+07:00,61.0,63.0,60.0,62.0,62.0,129210500,-0.32824131967607967,SELL,-1.262784577265684,-0.25503171148809645,-1.0077528657775876,BUY,44.54821455122585,HOLD,70.0,64.5,59.0,
2020-11-16 14:00:00+07:00,60.0,63.0,60.0,61.0,61.0,317890000,-0.3340003196501655,SELL,-1.2507641495086261,-0.19440902698483087,-1.0563551225237953,BUY,41.233148566858624,HOLD,70.0,64.5,59.0,
2020-11-16 15:00:00+07:00,62.0,63.0,61.0,62.0,62.0,125732400,-0.3375250091096719,SELL,-1.1473206331803496,-0.07277240852524347,-1.0745482246551061,BUY,45.59327555244282,HOLD,70.0,64.5,59.0,
2020-11-17 09:00:00+07:00,65.0,65.0,61.0,62.0,62.0,0,-0.48121710389994854,SELL,-1.0532002641689644,0.017078368388913523,-1.070278632557878,HOLD,45.59327555244282,HOLD,70.0,64.5,59.0,SELL
2020-11-17 10:00:00+07:00,62.0,63.0,62.0,62.0,62.0,35602100,-0.7060419458926415,SELL,-0.9674569521039871,0.08225734436311272,-1.0497142964670998,HOLD,45.59327555244282,HOLD,70.0,64.5,59.0,
2020-11-17 11:00:00+07:00,63.0,63.0,62.0,63.0,63.0,37325200,-0.6907687313413171,SELL,-0.8094819132826601,0.19218590654755174,-1.0016678198302118,HOLD,50.20736368914606,HOLD,68.0,63.5,59.0,
2020-11-17 13:00:00+07:00,63.0,64.0,62.0,64.0,64.0,71237800,-0.6523431134199932,SELL,-0.5967153510917953,0.3239619749907333,-0.9206773260825286,HOLD,54.37439378586011,HOLD,67.0,63.0,59.0,BUY
2020-11-17 14:00:00+07:00,63.0,64.0,62.0,63.0,63.0,213229600,-0.5522582997091592,SELL,-0.5029898069127157,0.3341500153358504,-0.8371398222485661,HOLD,49.87903611371378,HOLD,66.0,62.5,59.0,
2020-11-17 15:00:00+07:00,63.0,64.0,62.0,63.0,63.0,120909000,-0.5172744968991148,SELL,-0.4238260351836587,0.33065102965192594,-0.7544770648355846,HOLD,49.87903611371378,HOLD,66.0,62.5,59.0,
2020-11-18 09:00:00+07:00,63.0,64.0,62.0,64.0,64.0,0,-0.4880436377874157,SELL,-0.2772011310063789,0.38182074706336466,-0.6590218780697435,HOLD,54.26428883890522,HOLD,65.0,62.0,59.0,
2020-11-18 10:00:00+07:00,63.0,64.0,63.0,63.0,63.0,35641700,-0.4997703899887303,SELL,-0.2389371618531655,0.3360677729732625,-0.575004934826428,HOLD,49.59158864525714,HOLD,65.0,62.0,59.0,
2020-11-18 11:00:00+07:00,63.0,67.0,63.0,66.0,66.0,557460000,-0.3603374475406277,SELL,0.03308090129368679,0.48646866889609186,-0.45338776760240507,SELL,60.56302196448161,HOLD,67.0,63.0,59.0,
2020-11-18 13:00:00+07:00,66.0,67.0,64.0,65.0,65.0,272543800,-0.38655913517007034,SELL,0.16605139633701782,0.4955513311515383,-0.3294999348145205,SELL,56.17408078531945,HOLD,67.0,63.0,59.0,
2020-11-18 14:00:00+07:00,66.0,67.0,64.0,65.0,65.0,390445000,-0.38726543113179873,SELL,0.2683382355152659,0.4782705362638291,-0.2099323007485632,SELL,56.174080785319454,HOLD,67.0,63.0,59.0,
2020-11-18 15:00:00+07:00,65.0,65.0,64.0,65.0,65.0,167868600,-0.361612615024165,SELL,0.34541951138979243,0.4442814497106845,-0.09886193832089207,SELL,56.17408078531945,HOLD,67.0,63.0,59.0,
2020-11-19 09:00:00+07:00,65.0,66.0,64.0,66.0,66.0,0,-0.01689827236515964,SELL,0.48164649948078164,0.464406750241339,0.017239749239442673,SELL,59.81161300515043,HOLD,67.0,63.0,59.0,
2020-11-19 10:00:00+07:00,66.0,66.0,64.0,65.0,65.0,121746000,0.08223623968755185,BUY,0.5031161169369085,0.38870109415797266,0.11441502277893585,SELL,54.90406041664815,HOLD,67.0,63.0,59.0,
2020-11-19 11:00:00+07:00,65.0,66.0,64.0,65.0,65.0,98624100,0.07927624176104613,BUY,0.5142035252921318,0.3198308020105567,0.19437272328157504,SELL,54.90406041664815,HOLD,67.0,63.5,60.0,
2020-11-19 13:00:00+07:00,65.0,65.0,64.0,65.0,65.0,85101100,0.09714372129770332,BUY,0.5170303720058627,0.25812611897943005,0.2589042530264326,SELL,54.90406041664815,HOLD,67.0,63.5,60.0,
2020-11-19 14:00:00+07:00,64.0,66.0,64.0,65.0,65.0,183564400,0.09619326467308197,BUY,0.5133530539382036,0.20355904072941677,0.30979401320878686,SELL,54.90406041664815,HOLD,67.0,63.5,60.0,
2020-11-19 15:00:00+07:00,65.0,66.0,64.0,65.0,65.0,125576100,0.08176306484225666,BUY,0.5046217870311978,0.15586221905792869,0.34875956797326907,SELL,54.90406041664815,HOLD,67.0,63.5,60.0,
2020-11-20 09:00:00+07:00,66.0,68.0,64.0,67.0,67.0,0,0.13169670953834758,BUY,0.6515745347589785,0.24225197342856758,0.40932256133041095,SELL,63.5647844940086,HOLD,68.0,64.5,61.0,BUY
2020-11-20 10:00:00+07:00,67.0,70.0,66.0,70.0,70.0,587135000,0.3012740886692947,BUY,0.9985993424116799,0.47142142486501515,0.5271779175466648,SELL,72.19187587656712,SELL,70.0,65.5,61.0,SELL
2020-11-20 11:00:00+07:00,69.0,73.0,68.0,70.0,70.0,1320924700,0.15163450189458932,BUY,1.2591048259867534,0.5855415267520709,0.6735632992346825,SELL,72.19187587656712,SELL,73.0,67.5,62.0,
2020-11-20 13:00:00+07:00,70.0,72.0,69.0,70.0,70.0,411722100,0.11858522516436767,BUY,1.4488557908847355,0.6202339933200424,0.8286217975646931,SELL,72.19187587656712,SELL,73.0,67.5,62.0,
2020-11-20 14:00:00+07:00,70.0,72.0,68.0,69.0,69.0,1264331800,-0.016615128810025748,SELL,1.5012378198973124,0.5380928178660954,0.963145002031217,SELL,65.7139846255593,HOLD,73.0,67.5,62.0,
2020-11-20 15:00:00+07:00,68.0,70.0,68.0,68.0,68.0,459894500,-0.09838196970127902,SELL,1.445397668042233,0.3858021328088126,1.0595955352334203,SELL,59.923350839508025,HOLD,73.0,67.5,62.0,
2020-11-23 09:00:00+07:00,68.0,72.0,68.0,71.0,71.0,0,-0.1017636073194673,SELL,1.6244927323376288,0.4519177576833666,1.1725749746542622,SELL,68.80445261124277,HOLD,73.0,67.5,62.0,
2020-11-23 10:00:00+07:00,70.0,72.0,69.0,71.0,71.0,461976900,-0.07293038996881451,SELL,1.7462966404626599,0.45897733264671814,1.2873193078159417,SELL,68.80445261124277,HOLD,73.0,67.5,62.0,
2020-11-23 11:00:00+07:00,70.0,71.0,69.0,71.0,71.0,74872800,-0.060794402505779256,SELL,1.8218262363958075,0.42760554286389274,1.3942206935319148,SELL,68.80445261124277,HOLD,73.0,68.0,63.0,
2020-11-23 13:00:00+07:00,71.0,71.0,69.0,71.0,71.0,161706200,-0.030401974122050004,SELL,1.8602402931936126,0.37281567972935825,1.4874246134642544,SELL,68.80445261124277,HOLD,73.0,68.0,63.0,
2020-11-23 14:00:00+07:00,70.0,71.0,69.0,69.0,69.0,550900400,-0.15354161109716646,SELL,1.7095932973150383,0.1777349470806271,1.5318583502344112,SELL,57.39867749178282,HOLD,73.0,68.5,64.0,
2020-11-23 15:00:00+07:00,70.0,70.0,69.0,70.0,70.0,310100900,-0.09352302109492094,SELL,1.6518545592641232,0.09599696722376949,1.5558575920403537,SELL,60.889710675451106,HOLD,73.0,68.5,64.0,
2020-11-24 09:00:00+07:00,71.0,72.0,70.0,71.0,71.0,0,-0.07886093704059993,SELL,1.6675651826229512,0.08936607246607786,1.5781991101568733,SELL,64.0613066768257,HOLD,73.0,68.5,64.0,
2020-11-24 10:00:00+07:00,71.0,75.0,71.0,73.0,73.0,895305100,-0.09439514018036262,SELL,1.820414643287279,0.19377242650432436,1.6266422167829546,SELL,69.40510939589464,,75.0,69.5,64.0,
2020-11-24 11:00:00+07:00,72.0,73.0,72.0,72.0,72.0,45633500,-0.10016762964408624,SELL,1.8396509484426673,0.1704069853277701,1.6692439631148972,SELL,64.26012142836089,HOLD,75.0,69.5,64.0,
2020-11-24 13:00:00+07:00,72.0,74.0,72.0,74.0,74.0,1574185300,0.09952600546040759,BUY,1.9933016040664882,0.25924611276127263,1.7340554913052155,SELL,69.18083872537119,,75.0,69.5,64.0,
2020-11-24 14:00:00+07:00,73.0,77.0,72.0,74.0,74.0,2390589400,0.03475536093380189,BUY,2.0909674840673063,0.2855295942096725,1.8054378898576338,SELL,69.18083872537119,,77.0,70.5,64.0,
2020-11-24 15:00:00+07:00,74.0,77.0,73.0,74.0,74.0,0,0.02716244187655845,BUY,2.14365764664268,0.2705758054280367,1.8730818412146433,SELL,69.18083872537119,,77.0,70.5,64.0,
2020-11-25 09:00:00+07:00,76.0,77.0,71.0,72.0,72.0,1341885600,-0.050158532701923934,SELL,2.0009658065334435,0.10230717225504016,1.8986586342784033,SELL,59.02999505975607,HOLD,77.0,70.5,64.0,
2020-11-25 10:00:00+07:00,71.0,74.0,70.0,73.0,73.0,645610500,-0.022240176099197838,SELL,1.9461392559460506,0.037984497334117684,1.908154758611933,SELL,62.02993362019117,HOLD,77.0,70.5,64.0,BUY
2020-11-25 11:00:00+07:00,73.0,74.0,72.0,74.0,74.0,179133100,-0.007794106075779459,SELL,1.9607778359024053,0.042098461832377865,1.9186793740700274,SELL,64.80522875392303,HOLD,77.0,71.5,66.0,
2020-11-25 13:00:00+07:00,74.0,75.0,73.0,73.0,73.0,282024400,-0.07824530257435634,SELL,1.8701296824676206,-0.03883975328192557,1.9089694357495461,HOLD,60.07637159230696,HOLD,77.0,72.5,68.0,
2020-11-25 14:00:00+07:00,75.0,75.0,72.0,73.0,73.0,718244500,-0.08014762797933887,SELL,1.7777970302612545,-0.10493792439063343,1.882734954651888,HOLD,60.07637159230696,HOLD,77.0,72.5,68.0,SELL
2020-11-25 15:00:00+07:00,73.0,74.0,72.0,73.0,73.0,221163300,-0.06961277580391118,SELL,1.6851968380168216,-0.15803049330805297,1.8432273313248746,HOLD,60.07637159230696,HOLD,77.0,72.5,68.0,
2020-11-26 09:00:00+07:00,73.0,74.0,72.0,73.0,73.0,0,-0.01685021317221675,SELL,1.5934423074775452,-0.19982801907786363,1.7932703265554089,HOLD,60.07637159230696,HOLD,77.0,72.5,68.0,
2020-11-26 10:00:00+07:00,73.0,74.0,72.0,73.0,73.0,253476000,0.02830908032462618,BUY,1.5033959680809232,-0.2318994867795885,1.7352954548605117,HOLD,60.07637159230697,HOLD,77.0,72.5,68.0,
2020-11-26 11:00:00+07:00,73.0,73.0,71.0,71.0,71.0,291172200,-0.000486417870075896,SELL,1.2561699646439024,-0.3833003921732876,1.63947035681719,HOLD,49.59262216229568,HOLD,77.0,73.0,69.0,
2020-11-26 13:00:00+07:00,72.0,73.0,71.0,72.0,72.0,186321500,-0.015712799978974547,SELL,1.1279311304451767,-0.4092313810976107,1.5371625115427874,HOLD,53.92232584015867,HOLD,77.0,73.0,69.0,
2020-11-26 14:00:00+07:00,72.0,73.0,70.0,71.0,71.0,1739834800,-0.06904623747436861,SELL,0.9348331135607566,-0.4818635183856248,1.4166966319463814,HOLD,49.35675245204428,HOLD,77.0,73.0,69.0,
2020-11-26 15:00:00+07:00,70.0,72.0,70.0,70.0,70.0,841249500,-0.145732595749414,SELL,0.693120044907019,-0.5788612696314899,1.2719813145385088,HOLD,45.23235426156959,HOLD,77.0,73.0,69.0,
2020-11-27 09:00:00+07:00,70.0,73.0,70.0,71.0,71.0,0,-0.10623787980978561,SELL,0.5756169849087343,-0.5570914637038198,1.132708448612554,HOLD,49.75403491475963,HOLD,77.0,73.0,69.0,
2020-11-27 10:00:00+07:00,71.0,72.0,70.0,71.0,71.0,152728700,-0.13403208770037273,SELL,0.4769964451960078,-0.5245696027332369,1.0015660479292448,HOLD,49.75403491475963,HOLD,77.0,73.5,70.0,
2020-11-27 11:00:00+07:00,71.0,72.0,70.0,71.0,71.0,64931000,-0.13329602426528087,SELL,0.3942937836524578,-0.48581781142142966,0.8801115950738875,HOLD,49.75403491475963,HOLD,77.0,73.5,70.0,
2020-11-27 13:00:00+07:00,71.0,72.0,70.0,71.0,71.0,106645200,-0.14282269966104746,SELL,0.3250048746522225,-0.444085376337332,0.7690902509895545,HOLD,49.75403491475963,HOLD,77.0,73.5,70.0,
2020-11-27 14:00:00+07:00,71.0,72.0,70.0,71.0,71.0,449505100,-0.13379059537251672,SELL,0.26701493313179014,-0.40166025428621155,0.6686751874180017,HOLD,49.75403491475963,HOLD,77.0,73.5,70.0,
2020-11-27 15:00:00+07:00,69.0,71.0,69.0,69.0,69.0,879246800,-0.370803331736872,SELL,0.05899415350030779,-0.48774482713415523,0.546738980634463,HOLD,40.150695130181944,HOLD,77.0,73.0,69.0,BUY
2020-11-30 09:00:00+07:00,70.0,71.0,68.0,68.0,68.0,0,-0.41968543599121144,SELL,-0.1844294676183722,-0.5849347586022682,0.400505290983896,BUY,36.3706282852003,HOLD,77.0,72.5,68.0,BUY
2020-11-30 10:00:00+07:00,68.0,70.0,68.0,69.0,69.0,253267800,-0.40733505568698175,SELL,-0.29327213980403144,-0.5550219446303419,0.26174980482631055,BUY,42.22806993972983,HOLD,77.0,72.5,68.0,
2020-11-30 11:00:00+07:00,69.0,69.0,68.0,69.0,69.0,56345300,-0.3489692689911688,SELL,-0.3752056050229555,-0.5095643278794129,0.13435872285645734,BUY,42.22806993972983,HOLD,75.0,71.5,68.0,
2020-11-30 13:00:00+07:00,69.0,69.0,67.0,67.0,67.0,352912700,-0.45964629540119883,SELL,-0.5946668030716893,-0.5832204207425173,-0.011446382329171986,BUY,34.79784378139651,HOLD,75.0,71.0,67.0,BUY
2020-11-30 14:00:00+07:00,69.0,69.0,66.0,68.0,68.0,1442475600,-0.35322670004235485,SELL,-0.6800604277187574,-0.5348912363116683,-0.1451691914070891,BUY,40.44077226581629,HOLD,75.0,70.5,66.0,
2020-11-30 15:00:00+07:00,67.0,69.0,67.0,67.0,67.0,1333712800,-0.4260284798497868,SELL,-0.8189863680807719,-0.5390537413389462,-0.2799326267418256,BUY,36.992940071515996,HOLD,75.0,70.5,66.0,
2020-12-01 09:00:00+07:00,67.0,70.0,66.0,67.0,67.0,0,-0.4337476531224203,SELL,-0.9184983000671849,-0.5108525386602875,-0.40764576140689746,BUY,36.992940071516,HOLD,74.0,70.0,66.0,
2020-12-01 10:00:00+07:00,67.0,67.0,65.0,66.0,66.0,281475400,-0.4307356407998661,SELL,-1.0657683516227223,-0.5264980721726599,-0.5392702794500625,BUY,33.664308382040275,HOLD,74.0,69.5,65.0,
2020-12-01 11:00:00+07:00,66.0,67.0,66.0,67.0,67.0,21740100,-0.4271633206866711,SELL,-1.089233282595032,-0.4399704025159755,-0.6492628800790564,BUY,39.52449051204219,HOLD,74.0,69.5,65.0,
2020-12-01 13:00:00+07:00,66.0,67.0,66.0,67.0,67.0,36339900,-0.43380799827773486,SELL,-1.0952045728714097,-0.35675335423388255,-0.7384512186375272,BUY,39.52449051204219,HOLD,73.0,69.0,65.0,
2020-12-01 14:00:00+07:00,67.0,68.0,66.0,67.0,67.0,219463700,-0.40291486128676735,SELL,-1.0874019704056508,-0.27916060141449883,-0.808241368991152,BUY,39.52449051204219,HOLD,73.0,69.0,65.0,
2020-12-01 15:00:00+07:00,68.0,68.0,66.0,68.0,68.0,191786400,-0.37988588445220084,SELL,-0.9891246953067565,-0.14470666105248353,-0.844418034254273,BUY,45.53405432312156,HOLD,73.0,69.0,65.0,
2020-12-02 09:00:00+07:00,68.0,68.0,66.0,67.0,67.0,0,-0.3920037565310647,SELL,-0.9806268336730852,-0.10896703953504971,-0.8716597941380355,BUY,41.132251532129594,HOLD,73.0,69.0,65.0,
2020-12-02 10:00:00+07:00,67.0,68.0,66.0,68.0,68.0,94477100,-0.28370272756169834,SELL,-0.8830216505279083,-0.009089485111898221,-0.87393216541601,BUY,46.68292013407657,HOLD,73.0,69.0,65.0,
2020-12-02 11:00:00+07:00,68.0,68.0,67.0,68.0,68.0,37035100,-0.27574468387119866,SELL,-0.7964874283996011,0.0619557896131272,-0.8584432180127283,HOLD,46.68292013407657,HOLD,72.0,68.5,65.0,
2020-12-02 13:00:00+07:00,67.0,69.0,67.0,68.0,68.0,138253600,-0.27641443062684473,SELL,-0.719613181109338,0.11106402952271222,-0.8306772106320502,HOLD,46.68292013407657,HOLD,72.0,68.5,65.0,BUY
2020-12-02 14:00:00+07:00,68.0,69.0,66.0,67.0,67.0,542131900,-0.2839966622206269,SELL,-0.7309554297439291,0.07977742471049698,-0.8107328544544261,HOLD,41.76446366406019,HOLD,72.0,68.5,65.0,SELL
2020-12-02 15:00:00+07:00,67.0,68.0,66.0,67.0,67.0,225228700,-0.27885932072062347,SELL,-0.731511830471959,0.06337681918597382,-0.7948886496579328,HOLD,41.76446366406019,HOLD,72.0,68.5,65.0,
