,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-10-15 09:00:00+07:00,242.0,260.0,242.0,256.0,256.0,32541700,0.23024149134875105,BUY,2.9617127616149332,1.396489359194867,1.5652234024200662,SELL,79.6113349841431,SELL,260.0,243.0,226.0,BUY
2020-10-15 10:00:00+07:00,256.0,256.0,250.0,254.0,254.0,18219100,0.2467378506552328,BUY,3.750358985127747,1.7481084661661446,2.002250518961602,SELL,74.62858888239572,SELL,260.0,243.0,226.0,
2020-10-15 11:00:00+07:00,254.0,254.0,250.0,252.0,252.0,7467900,0.23519893547240808,BUY,4.165960909701852,1.7309683125921995,2.434992597109652,SELL,69.91604519553496,,260.0,243.0,226.0,
2020-10-15 13:00:00+07:00,252.0,254.0,250.0,254.0,254.0,5746300,0.25945555635285356,BUY,4.603643774713504,1.7349209420830816,2.8687228326304224,SELL,71.83161007815428,SELL,260.0,243.0,226.0,
2020-10-15 14:00:00+07:00,254.0,254.0,248.0,250.0,250.0,16536900,0.1998212114033009,BUY,4.57500620428425,1.3650266973230618,3.2099795069611883,SELL,63.16844124193425,HOLD,260.0,243.0,226.0,
2020-10-15 15:00:00+07:00,248.0,248.0,248.0,248.0,248.0,4302500,0.21278256847949817,BUY,4.340888378970334,0.9047270976073163,3.4361612813630176,SELL,59.316402315589656,HOLD,260.0,243.0,226.0,
2020-10-16 09:00:00+07:00,252.0,256.0,246.0,250.0,250.0,0,0.21589360181156253,BUY,4.2675380784654635,0.6651014376819564,3.602436640783507,SELL,61.82350024116888,HOLD,260.0,243.0,226.0,
2020-10-16 10:00:00+07:00,250.0,252.0,248.0,250.0,250.0,3625300,0.21237753402013218,BUY,4.161436981734141,0.4472002727605071,3.714236708973634,SELL,61.82350024116887,HOLD,260.0,243.0,226.0,
2020-10-16 11:00:00+07:00,250.0,250.0,248.0,250.0,250.0,274500,0.2135910898114381,BUY,4.030885558577268,0.25331907968290635,3.7775664788943613,SELL,61.82350024116888,HOLD,260.0,243.0,226.0,
2020-10-16 13:00:00+07:00,250.0,260.0,248.0,254.0,254.0,39737600,0.18835177935267447,BUY,4.201753981362344,0.3393500019743865,3.862403979387958,SELL,66.91623359678583,HOLD,260.0,243.0,226.0,
2020-10-16 14:00:00+07:00,254.0,256.0,250.0,256.0,256.0,22720900,0.3033677280037959,BUY,4.447286176064466,0.4679057573412062,3.97938041872326,SELL,69.13340011131382,,260.0,244.0,228.0,
2020-10-16 15:00:00+07:00,256.0,256.0,256.0,256.0,256.0,4261900,0.2968140927497306,BUY,4.588973380733478,0.48767436960817445,4.101299011125303,SELL,69.13340011131382,,260.0,246.0,232.0,
2020-10-19 09:00:00+07:00,260.0,264.0,256.0,258.0,258.0,0,0.2327827350508568,BUY,4.8072300410213415,0.5647448239168309,4.242485217104511,SELL,71.35944615915157,SELL,264.0,249.0,234.0,
2020-10-19 10:00:00+07:00,258.0,258.0,252.0,258.0,258.0,8459700,0.2702379186279396,BUY,4.92344560060846,0.5447683068031592,4.378677293805301,SELL,71.35944615915159,SELL,264.0,249.0,234.0,
2020-10-19 11:00:00+07:00,258.0,258.0,254.0,256.0,256.0,1100800,0.2688095562011006,BUY,4.798845875491708,0.3361348653491252,4.462711010142582,SELL,65.85160879686997,HOLD,264.0,250.0,236.0,
2020-10-19 13:00:00+07:00,256.0,256.0,252.0,256.0,256.0,3157000,0.28686313669084595,BUY,4.646537305950204,0.1470610366460967,4.4994762693041075,SELL,65.85160879686998,HOLD,264.0,251.0,238.0,
2020-10-19 14:00:00+07:00,256.0,256.0,250.0,252.0,252.0,8237300,0.30800752027619965,BUY,4.15516691891969,-0.27544748030753397,4.430614399227224,HOLD,55.85229841537025,HOLD,264.0,251.0,238.0,SELL
2020-10-19 15:00:00+07:00,250.0,250.0,250.0,250.0,250.0,4339100,0.34526677533651196,BUY,3.5632936308596754,-0.693856614694039,4.2571502455537145,HOLD,51.630794867857034,HOLD,264.0,251.0,238.0,
2020-10-20 09:00:00+07:00,250.0,258.0,250.0,254.0,254.0,0,0.3036053422241268,BUY,3.3780562270421512,-0.7032752148092509,4.081331441851402,HOLD,58.40263381929315,HOLD,264.0,253.0,242.0,BUY
2020-10-20 10:00:00+07:00,254.0,254.0,250.0,252.0,252.0,1952700,0.3079248925937036,BUY,3.0348866801533063,-0.8371558093584768,3.872042489511783,HOLD,54.30851637262613,HOLD,264.0,253.0,242.0,SELL
2020-10-20 11:00:00+07:00,252.0,252.0,250.0,252.0,252.0,597900,0.2572106634893972,BUY,2.731436047346932,-0.9124851537318808,3.643921201078813,HOLD,54.30851637262613,HOLD,264.0,255.0,246.0,
2020-10-20 13:00:00+07:00,252.0,252.0,248.0,248.0,248.0,6398800,0.18931746583633924,BUY,2.143474029651344,-1.2003577371419754,3.3438317667933193,HOLD,46.712884445998675,HOLD,264.0,255.0,246.0,
2020-10-20 14:00:00+07:00,246.0,248.0,246.0,248.0,248.0,4725100,0.22782957821948283,BUY,1.6583929727143527,-1.3483510352631733,3.006744007977526,HOLD,46.712884445998675,HOLD,264.0,255.0,246.0,
2020-10-20 15:00:00+07:00,246.0,246.0,246.0,246.0,246.0,2350900,0.19037839094414338,BUY,1.0999004868210704,-1.5254748169251648,2.6253753037462353,HOLD,43.20855381746791,HOLD,264.0,255.0,246.0,BUY
2020-10-21 09:00:00+07:00,248.0,252.0,244.0,248.0,248.0,0,0.2648830313770696,BUY,0.8093448299323711,-1.452824379051091,2.262169208983462,HOLD,47.45372318814323,HOLD,264.0,254.0,244.0,
2020-10-21 10:00:00+07:00,248.0,248.0,246.0,248.0,248.0,2429700,0.29046485708856334,BUY,0.5724782061029714,-1.3517528023043925,1.924231008407364,HOLD,47.453723188143236,HOLD,264.0,254.0,244.0,
2020-10-21 11:00:00+07:00,248.0,248.0,246.0,246.0,246.0,137000,0.2889208910376322,BUY,0.22083081471407695,-1.3627201549546297,1.5835509696687067,HOLD,43.66803283024331,HOLD,264.0,254.0,244.0,
2020-10-21 13:00:00+07:00,246.0,248.0,246.0,246.0,246.0,648900,0.29081315785855727,BUY,-0.05719299124262989,-1.3125951687290693,1.2554021774864395,BUY,43.66803283024331,HOLD,264.0,254.0,244.0,
2020-10-21 14:00:00+07:00,246.0,248.0,244.0,244.0,244.0,3200000,0.2530230870333949,BUY,-0.4339102980036671,-1.3514499803920854,0.9175396823884183,BUY,39.969941163358584,HOLD,264.0,254.0,244.0,BUY
2020-10-21 15:00:00+07:00,244.0,244.0,244.0,244.0,244.0,1250900,0.3812079376654739,BUY,-0.7241143383662347,-1.3133232166037225,0.5892088782374878,BUY,39.969941163358584,HOLD,264.0,254.0,244.0,BUY
2020-10-22 09:00:00+07:00,244.0,246.0,240.0,244.0,244.0,0,0.11716812807564125,BUY,-0.9432301610050899,-1.2259512313940621,0.28272107038897226,BUY,39.969941163358584,HOLD,264.0,252.0,240.0,
2020-10-22 10:00:00+07:00,244.0,244.0,240.0,244.0,244.0,2416800,0.16839096336242373,BUY,-1.104153040155154,-1.109499288435301,0.005346248280146987,BUY,39.969941163358584,HOLD,264.0,252.0,240.0,
2020-10-22 11:00:00+07:00,242.0,244.0,242.0,242.0,242.0,811600,0.15022988637829024,BUY,-1.377193437892032,-1.1060317489377431,-0.2711616889542889,BUY,35.882635551434674,HOLD,258.0,249.0,240.0,
2020-10-22 13:00:00+07:00,242.0,248.0,242.0,246.0,246.0,4069600,0.015493583081890847,BUY,-1.2563311462284616,-0.7881355658193382,-0.46819558040912346,BUY,47.45560218062339,HOLD,258.0,249.0,240.0,
2020-10-22 14:00:00+07:00,246.0,246.0,242.0,246.0,246.0,9902100,0.18795569950352062,BUY,-1.1473213035150707,-0.5433005784847578,-0.6040207250303129,BUY,47.45560218062339,HOLD,258.0,249.0,240.0,
2020-10-22 15:00:00+07:00,246.0,246.0,246.0,246.0,246.0,813400,0.13791117219153853,BUY,-1.0488398449388683,-0.3558552959268443,-0.692984549012024,BUY,47.45560218062339,HOLD,258.0,249.0,240.0,
2020-10-23 09:00:00+07:00,250.0,250.0,244.0,244.0,244.0,0,0.22221618941096816,BUY,-1.119273575741687,-0.3410312213837303,-0.7782423543579566,BUY,42.64836570278058,HOLD,258.0,249.0,240.0,SELL
2020-10-23 10:00:00+07:00,244.0,248.0,244.0,244.0,244.0,2594800,0.17239275067230672,BUY,-1.1617014437411228,-0.30676727150653293,-0.8549341722345899,BUY,42.64836570278058,HOLD,258.0,249.0,240.0,
2020-10-23 11:00:00+07:00,244.0,246.0,244.0,244.0,244.0,529600,0.1585426063317999,BUY,-1.181703887971537,-0.2614157725895576,-0.9202881153819793,BUY,42.64836570278058,HOLD,254.0,247.0,240.0,
2020-10-23 13:00:00+07:00,246.0,246.0,244.0,244.0,244.0,570800,0.15044762424267508,BUY,-1.1839086076623744,-0.21089639382431602,-0.9730122138380584,BUY,42.64836570278058,HOLD,252.0,246.0,240.0,
2020-10-23 14:00:00+07:00,244.0,246.0,242.0,242.0,242.0,3084500,0.062137028449930284,BUY,-1.3316882757089274,-0.2869408494966952,-1.0447474262122323,BUY,37.53420933036534,HOLD,252.0,246.0,240.0,
2020-10-23 15:00:00+07:00,242.0,242.0,242.0,242.0,242.0,1827800,0.22370044443369935,BUY,-1.4322941321475753,-0.31003736474827437,-1.122256767399301,BUY,37.53420933036534,HOLD,252.0,246.0,240.0,
2020-10-26 09:00:00+07:00,242.0,246.0,242.0,246.0,246.0,0,0.12358436321818973,BUY,-1.1757056250023936,-0.04275908608247403,-1.1329465389199196,BUY,51.12776750346709,HOLD,252.0,246.0,240.0,
2020-10-26 10:00:00+07:00,246.0,246.0,244.0,246.0,246.0,1041300,0.15764003683491437,BUY,-0.9612763886350422,0.13733612022790198,-1.0986125088629441,HOLD,51.1277675034671,HOLD,252.0,246.0,240.0,
2020-10-26 11:00:00+07:00,246.0,246.0,244.0,246.0,246.0,1282100,0.18713916711507564,BUY,-0.7823215579924465,0.25303276069639824,-1.0353543186888448,HOLD,51.12776750346709,HOLD,250.0,245.0,240.0,
2020-10-26 13:00:00+07:00,246.0,248.0,244.0,246.0,246.0,2009800,0.12217494220478359,BUY,-0.6331994364577156,0.3217239057849033,-0.9549233422426189,HOLD,51.12776750346709,HOLD,250.0,245.0,240.0,
2020-10-26 14:00:00+07:00,248.0,248.0,244.0,246.0,246.0,2849900,0.11717676976686972,BUY,-0.5091499174608884,0.3566187398253844,-0.8657686572862728,HOLD,51.12776750346709,HOLD,250.0,245.0,240.0,SELL
2020-10-26 15:00:00+07:00,246.0,246.0,246.0,246.0,246.0,1196900,0.13199702253461362,BUY,-0.4061578451134267,0.367688649738277,-0.7738464948517036,HOLD,51.12776750346709,HOLD,250.0,245.0,240.0,
2020-10-27 09:00:00+07:00,246.0,250.0,242.0,246.0,246.0,0,0.23191979822666736,BUY,-0.3208374711076942,0.36240721899520767,-0.6832446901029019,HOLD,51.12776750346709,HOLD,250.0,245.0,240.0,
2020-10-27 10:00:00+07:00,246.0,248.0,242.0,244.0,244.0,3925000,0.18237681755125082,BUY,-0.4098789163042227,0.21869261903894344,-0.6285715353431661,HOLD,43.2263922695344,HOLD,250.0,245.0,240.0,SELL
2020-10-27 11:00:00+07:00,244.0,246.0,242.0,244.0,244.0,827400,0.17858095156640663,BUY,-0.4749697475402286,0.1228814302423501,-0.5978511777825787,HOLD,43.2263922695344,HOLD,250.0,245.0,240.0,
2020-10-27 13:00:00+07:00,244.0,246.0,242.0,242.0,242.0,1596600,0.07925883307819521,BUY,-0.6800982364283925,-0.06579764691665102,-0.6143005895117415,BUY,36.65639773838331,HOLD,250.0,246.0,242.0,BUY
2020-10-27 14:00:00+07:00,242.0,246.0,242.0,242.0,242.0,3369400,0.012725651346074805,BUY,-0.8330610327204795,-0.17500835456699038,-0.6580526781534891,BUY,36.65639773838331,HOLD,250.0,246.0,242.0,BUY
2020-10-27 15:00:00+07:00,242.0,242.0,242.0,242.0,242.0,971200,-0.02158054764025733,SELL,-0.9434101063656044,-0.22828594256969215,-0.7151241637959123,BUY,36.65639773838331,HOLD,250.0,246.0,242.0,BUY
2020-11-02 09:00:00+07:00,240.0,242.0,230.0,236.0,236.0,767400,-0.3667602026575162,SELL,-1.4977472996047823,-0.626098508647096,-0.8716487909576862,BUY,23.355509028041084,BUY,250.0,240.0,230.0,SELL
2020-11-02 10:00:00+07:00,236.0,238.0,234.0,236.0,236.0,2865600,-0.34272114535991083,SELL,-1.914988721092982,-0.8346719441082364,-1.0803167769847455,BUY,23.355509028041084,BUY,250.0,240.0,230.0,
2020-11-02 11:00:00+07:00,236.0,238.0,234.0,236.0,236.0,1512200,-0.32693118195048315,SELL,-2.2200640374031764,-0.9117978083347447,-1.3082662290684317,BUY,23.355509028041084,BUY,250.0,240.0,230.0,
2020-11-02 13:00:00+07:00,236.0,236.0,234.0,234.0,234.0,881200,-0.2898556781007674,SELL,-2.593327444342492,-1.0280489722192483,-1.5652784721232438,BUY,20.290348787717093,BUY,250.0,240.0,230.0,
2020-11-02 14:00:00+07:00,234.0,236.0,232.0,234.0,234.0,4768500,-0.24011342589973134,SELL,-2.8562166954277757,-1.0327505786436255,-1.8234661167841502,BUY,20.290348787717093,BUY,250.0,240.0,230.0,
2020-11-02 15:00:00+07:00,234.0,234.0,234.0,234.0,234.0,2088100,-0.21474718047067382,SELL,-3.0296345793786372,-0.9649347700755895,-2.0646998093030478,BUY,20.290348787717093,BUY,250.0,240.0,230.0,
2020-11-03 09:00:00+07:00,240.0,240.0,234.0,234.0,234.0,0,-0.14304547410135296,SELL,-3.130977541683393,-0.8530221859042761,-2.277955355779117,BUY,20.290348787717093,BUY,250.0,240.0,230.0,
2020-11-03 10:00:00+07:00,236.0,238.0,234.0,236.0,236.0,1425900,-0.14476783957737296,SELL,-3.015152483185034,-0.5897577019247335,-2.4253947812603003,BUY,32.24984470549086,HOLD,250.0,240.0,230.0,
2020-11-03 11:00:00+07:00,236.0,238.0,234.0,238.0,238.0,498400,-0.1279259121505611,SELL,-2.7305014831286485,-0.2440853614946783,-2.48641612163397,BUY,41.67411973094336,HOLD,250.0,240.0,230.0,
2020-11-03 13:00:00+07:00,236.0,238.0,234.0,236.0,236.0,819100,-0.15971122408856248,SELL,-2.6359116513679055,-0.11959642378714808,-2.5163152275807574,BUY,36.24455394855192,HOLD,250.0,240.0,230.0,
2020-11-03 14:00:00+07:00,234.0,236.0,234.0,234.0,234.0,1629500,-0.24370945716097955,SELL,-2.6913080891466166,-0.1399942892526873,-2.5513137998939293,BUY,31.78487265653405,HOLD,250.0,240.0,230.0,
2020-11-03 15:00:00+07:00,234.0,234.0,234.0,234.0,234.0,1824800,-0.24504269536220857,SELL,-2.70403967898298,-0.12218070327124053,-2.5818589757117394,BUY,31.78487265653405,HOLD,250.0,240.0,230.0,
2020-11-04 09:00:00+07:00,234.0,240.0,234.0,238.0,238.0,0,-0.26759388428186415,SELL,-2.364110985219611,0.17419839239370294,-2.538309377613314,HOLD,46.9309925799611,HOLD,250.0,240.0,230.0,
2020-11-04 10:00:00+07:00,238.0,240.0,236.0,238.0,238.0,1400900,-0.26584261540567394,SELL,-2.070843649818471,0.3739725822358748,-2.444816232054346,HOLD,46.9309925799611,HOLD,250.0,240.0,230.0,
2020-11-04 11:00:00+07:00,238.0,238.0,236.0,236.0,236.0,827200,-0.28482153274330413,SELL,-1.9770205961586385,0.374236508716566,-2.3512571048752045,HOLD,41.57770492211689,HOLD,248.0,239.0,230.0,
2020-11-04 13:00:00+07:00,236.0,238.0,234.0,234.0,234.0,981400,-0.3024250726213917,SELL,-2.0405265159846238,0.24858447111246473,-2.2891109870970885,HOLD,37.02900239220214,HOLD,246.0,238.0,230.0,
2020-11-04 14:00:00+07:00,234.0,236.0,234.0,234.0,234.0,2438800,-0.3660610052761676,SELL,-2.067028002845632,0.17766638740116525,-2.244694390246797,HOLD,37.02900239220214,HOLD,246.0,238.0,230.0,
2020-11-04 15:00:00+07:00,232.0,232.0,232.0,232.0,232.0,1385500,-0.31617364579331575,SELL,-2.223779560895167,0.016731863481304288,-2.2405114243764714,HOLD,32.85972905391132,HOLD,246.0,238.0,230.0,
2020-11-05 09:00:00+07:00,234.0,238.0,234.0,236.0,236.0,0,-0.23110718940252645,SELL,-2.002160074342612,0.19068108002708772,-2.1928411543696997,HOLD,45.96408171027791,HOLD,242.0,236.0,230.0,BUY
2020-11-05 10:00:00+07:00,236.0,238.0,234.0,234.0,234.0,1201000,-0.2731306401127569,SELL,-1.9652540940026597,0.18206964829363237,-2.147323742296292,HOLD,41.59283158471879,HOLD,242.0,236.0,230.0,SELL
2020-11-05 11:00:00+07:00,234.0,238.0,232.0,232.0,232.0,2453400,-0.3418478354567871,SELL,-2.0734872536337434,0.05906919093003893,-2.1325564445637823,HOLD,37.728767089827784,HOLD,240.0,236.0,232.0,BUY
2020-11-05 13:00:00+07:00,232.0,236.0,232.0,236.0,236.0,4197500,-0.18845892646389822,SELL,-1.8155675097135031,0.2535911478802233,-2.0691586575937264,HOLD,48.11149984284717,HOLD,240.0,236.0,232.0,
2020-11-05 14:00:00+07:00,236.0,238.0,232.0,236.0,236.0,3939800,-0.13440778161024827,SELL,-1.5928034082407976,0.38108419948234307,-1.9738876077231406,HOLD,48.11149984284717,HOLD,240.0,236.0,232.0,
2020-11-05 15:00:00+07:00,236.0,236.0,236.0,236.0,236.0,486500,-0.10882100621119324,SELL,-1.4001215235173277,0.4590128673646505,-1.8591343908819782,HOLD,48.11149984284717,HOLD,240.0,236.0,232.0,
2020-11-06 09:00:00+07:00,238.0,250.0,236.0,244.0,244.0,6620700,-0.07529023912851404,SELL,-0.5950274939075371,1.011285517579553,-1.60631301148709,HOLD,63.36834645628839,HOLD,250.0,241.0,232.0,BUY
2020-11-06 10:00:00+07:00,244.0,246.0,242.0,242.0,242.0,3761700,-0.1765853501917987,SELL,-0.1170190377299889,1.191435179005681,-1.3084542167356699,HOLD,58.719941369233155,HOLD,250.0,241.0,232.0,
2020-11-06 11:00:00+07:00,242.0,244.0,242.0,244.0,244.0,1451900,-0.130840805688171,SELL,0.4183667218134701,1.381456750839312,-0.963090029025842,SELL,61.742229941536856,HOLD,250.0,241.0,232.0,
2020-11-06 13:00:00+07:00,242.0,244.0,240.0,242.0,242.0,2821500,-0.12612724570256426,SELL,0.6735166277598807,1.3092853254285783,-0.6357686976686975,SELL,57.2298764409585,HOLD,250.0,241.0,232.0,
2020-11-06 14:00:00+07:00,242.0,244.0,240.0,244.0,244.0,4920900,-0.010741345940513965,SELL,1.025289156603833,1.3288462834180244,-0.30355712681419145,SELL,60.35051212285454,HOLD,250.0,241.0,232.0,BUY
2020-11-06 15:00:00+07:00,246.0,246.0,246.0,246.0,246.0,4117000,-0.00997888608736672,SELL,1.4487543668763863,1.401849194952462,0.0469051719239241,SELL,63.239024765652886,HOLD,250.0,241.0,232.0,
2020-11-09 09:00:00+07:00,248.0,252.0,246.0,246.0,246.0,0,0.02600642313560951,BUY,1.7640190829944515,1.373691128856422,0.3903279541380296,SELL,63.239024765652886,HOLD,252.0,242.0,232.0,
2020-11-09 10:00:00+07:00,248.0,248.0,244.0,246.0,246.0,2984700,0.025350528640345423,BUY,1.9909185718847482,1.2804724941973749,0.7104460776873733,SELL,63.239024765652886,HOLD,252.0,242.0,232.0,
2020-11-09 11:00:00+07:00,246.0,246.0,244.0,246.0,246.0,1555600,0.057238904479471296,BUY,2.1460002959796043,1.1484433746337848,0.9975569213458195,SELL,63.239024765652886,HOLD,252.0,242.0,232.0,
2020-11-09 13:00:00+07:00,246.0,246.0,244.0,244.0,244.0,1315000,0.029635018729015365,BUY,2.083503067894611,0.8687569172390333,1.214746150655578,SELL,57.595339732205595,HOLD,252.0,242.0,232.0,
2020-11-09 14:00:00+07:00,244.0,248.0,242.0,246.0,246.0,7283900,0.08646002023576341,BUY,2.1703385379944393,0.7644739098710891,1.4058646281233502,SELL,61.31345018892703,HOLD,252.0,242.0,232.0,
2020-11-09 15:00:00+07:00,246.0,246.0,246.0,246.0,246.0,1050100,0.10452894979295567,BUY,2.213638823252211,0.6462193561030884,1.5674194671491224,SELL,61.31345018892703,HOLD,252.0,242.0,232.0,
2020-11-10 09:00:00+07:00,246.0,252.0,246.0,248.0,248.0,0,0.15678690622382438,BUY,2.381881054456983,0.6515692698462883,1.7303117846106946,SELL,64.88435830331417,HOLD,252.0,242.0,232.0,
2020-11-10 10:00:00+07:00,248.0,248.0,246.0,248.0,248.0,1859100,0.19109746808548986,BUY,2.486550824723338,0.6049912320901145,1.8815595926332234,SELL,64.88435830331417,HOLD,252.0,242.0,232.0,
2020-11-10 11:00:00+07:00,248.0,250.0,246.0,248.0,248.0,2082400,0.1837421721845233,BUY,2.5402202934537,0.5269285606563812,2.013291732797319,SELL,64.88435830331417,HOLD,252.0,242.0,232.0,
2020-11-10 13:00:00+07:00,248.0,258.0,248.0,250.0,250.0,30396100,-0.08518487140059391,SELL,2.712864802647516,0.5596584558801578,2.1532063467673583,SELL,68.51419829816584,HOLD,258.0,245.0,232.0,
2020-11-10 14:00:00+07:00,252.0,252.0,248.0,252.0,252.0,9477200,0.05352969410470594,BUY,2.976755916088308,0.6588396554567595,2.3179162606315487,SELL,71.66809413605239,SELL,258.0,245.0,232.0,
2020-11-10 15:00:00+07:00,252.0,252.0,252.0,252.0,252.0,1887500,0.007242086486867734,BUY,3.149585068600743,0.6653350463753553,2.4842500222253876,SELL,71.66809413605239,SELL,258.0,245.0,232.0,
2020-11-11 09:00:00+07:00,252.0,258.0,248.0,258.0,258.0,0,-0.008039307444577828,SELL,3.7277322955708883,0.9947858186764003,2.732946476894488,SELL,78.99031409967326,SELL,258.0,247.0,236.0,SELL
2020-11-11 10:00:00+07:00,258.0,260.0,254.0,254.0,254.0,14182700,-0.15197793805354573,SELL,3.8191270483757194,0.8689444571849849,2.9501825911907344,SELL,66.62758200866242,HOLD,260.0,248.0,236.0,
2020-11-11 11:00:00+07:00,254.0,256.0,252.0,254.0,254.0,3680900,-0.1666634327482051,SELL,3.8472098085689765,0.7176217739025934,3.129588034666383,SELL,66.62758200866242,HOLD,260.0,250.0,240.0,
2020-11-11 13:00:00+07:00,254.0,256.0,252.0,256.0,256.0,4647400,-0.07726457007115313,SELL,3.9849132838363914,0.6842601993360065,3.300653084500385,SELL,69.40435045660921,,260.0,250.0,240.0,
2020-11-11 14:00:00+07:00,254.0,256.0,250.0,250.0,250.0,10346200,-0.18347886048448728,SELL,3.5687560261816884,0.2144823533450424,3.354273672836646,SELL,54.70001572153347,HOLD,260.0,250.0,240.0,
2020-11-11 15:00:00+07:00,250.0,250.0,250.0,250.0,250.0,2758800,-0.1835888998888842,SELL,3.202037308347599,-0.12178909159123785,3.3238263999388367,HOLD,54.70001572153347,HOLD,260.0,250.0,240.0,
2020-11-12 09:00:00+07:00,254.0,256.0,248.0,252.0,252.0,0,-0.24205159502104243,SELL,3.0377757794650506,-0.22884049637902892,3.2666162758440795,HOLD,58.129398761365835,HOLD,260.0,251.0,242.0,SELL
2020-11-12 10:00:00+07:00,252.0,252.0,248.0,252.0,252.0,2353100,-0.22236907495382052,SELL,2.8744623220275685,-0.31372316305320913,3.1881854850807776,HOLD,58.129398761365835,HOLD,260.0,251.0,242.0,
2020-11-12 11:00:00+07:00,252.0,256.0,250.0,254.0,254.0,7555400,-0.18254068085109082,SELL,2.8732969371745014,-0.25191083832502104,3.1252077754995224,HOLD,61.50886440252243,HOLD,260.0,251.0,242.0,BUY
2020-11-12 13:00:00+07:00,252.0,254.0,250.0,250.0,250.0,911100,-0.19501973212053778,SELL,2.520551442635224,-0.4837250662914392,3.004276508926663,HOLD,52.39963250242025,HOLD,260.0,251.0,242.0,SELL
2020-11-12 14:00:00+07:00,252.0,252.0,248.0,250.0,250.0,4377900,-0.204487990997644,SELL,2.215459656969017,-0.6310534815661168,2.846513138535134,HOLD,52.39963250242025,HOLD,260.0,251.0,242.0,SELL
2020-11-12 15:00:00+07:00,250.0,250.0,250.0,250.0,250.0,2616100,-0.1897757955469286,SELL,1.95118022766394,-0.7162663286969551,2.667446556360895,HOLD,52.39963250242025,HOLD,260.0,251.0,242.0,
2020-11-13 09:00:00+07:00,252.0,256.0,246.0,248.0,248.0,0,-0.22780932037025955,SELL,1.562343863078297,-0.8840821546260784,2.4464260177043755,HOLD,47.96373877697233,HOLD,260.0,253.0,246.0,SELL
2020-11-13 10:00:00+07:00,250.0,250.0,248.0,248.0,248.0,883000,-0.2370186175593171,SELL,1.2398954992225697,-0.9652244147854447,2.2051199140080144,HOLD,47.963738776972335,HOLD,260.0,253.0,246.0,
2020-11-13 11:00:00+07:00,248.0,250.0,248.0,250.0,250.0,541400,-0.23035844927998886,SELL,1.1326793110253561,-0.8579524823861269,1.990631793411483,HOLD,52.61590134224041,HOLD,260.0,253.0,246.0,
